READ	53737	1073744932	105359822	134226152	4	106.68090987205505
READ	53738	1073744932	105363861	134226152	4	106.68582582473755
READ	53739	1073744932	105368754	134226152	4	106.69100594520569
READ	53740	1073744932	105373979	134226152	4	106.69538593292236
READ	53741	1073744932	105378192	134226152	4	106.69929194450378
READ	53742	1073744932	105380817	134226152	4	106.70316982269287
READ	53743	1073744932	105385821	134226152	4	106.7081789970398
READ	53744	1073744932	105389673	134226152	4	106.71074104309082
READ	53745	1073744932	105392217	134226152	4	106.71333289146423
READ	53746	1073744932	105396165	134226152	4	106.71839094161987
READ	53747	1073744932	105399979	134226152	4	106.7209198474884
READ	53748	1073744932	105403979	134226152	4	106.72590494155884
READ	53749	1073744932	105407537	134226152	4	106.7300078868866
READ	53750	1073744932	105412856	134226152	4	106.73445081710815
READ	53751	1073744932	105417506	134226152	4	106.73896503448486
READ	53752	1073744932	105421904	134226152	4	106.744549036026
READ	53753	1073744932	105427445	134226152	4	106.74870085716248
READ	53754	1073744932	105431734	134226152	4	106.75271701812744
READ	53755	1073744932	105435906	134226152	4	106.7582700252533
READ	53756	1073744932	105441051	134226152	4	106.76249384880066
READ	53757	1073744932	105443995	134226152	4	106.76607084274292
READ	53758	1073744932	105448993	134226152	4	106.77055096626282
READ	53759	1073744932	105453217	134226152	4	106.77430987358093
READ	53760	1073744932	105457134	134226152	4	106.7786328792572
READ	53761	1073744932	105460001	134226152	4	106.78213500976562
READ	53762	1073744932	105463641	134226152	4	106.78580904006958
READ	53763	1073744932	105468576	134226152	4	106.7896020412445
READ	53764	1073744932	105472257	134226152	4	106.79456996917725
READ	53765	1073759232	248	134221404	4	106.79948997497559
READ	53766	1073759232	248	134221404	4	106.80424785614014
READ	53767	1073759236	49	134221404	4	106.80908393859863
READ	53768	1073759232	192	134221404	4	106.81156492233276
READ	53769	1073759232	192	134221404	4	106.81654787063599
READ	53770	1073759232	192	134221404	4	106.82132601737976
READ	53771	1073759232	240	134221404	4	106.82616186141968
READ	53772	1073759232	240	134221404	4	106.83099699020386
READ	53773	1073759236	48	134221936	4	106.8349678516388
WRITE	53774	1073872936	32	134218408	4	106.8400719165802
READ	53775	1073744932	105522981	134226152	4	106.84553003311157
READ	53776	1073744932	105526734	134226152	4	106.84888982772827
READ	53777	1073744932	105531631	134226152	4	106.85289883613586
READ	53778	1073744932	105534506	134226152	4	106.85673689842224
READ	53779	1073744932	105538206	134226152	4	106.85942196846008
READ	53780	1073744932	105540805	134226152	4	106.86307787895203
READ	53781	1073744932	105544386	134226152	4	106.86649084091187
READ	53782	1073744932	105549354	134226152	4	106.8721079826355
READ	53783	1073744932	105553082	134226152	4	106.87538385391235
READ	53784	1073744932	105558077	134226152	4	106.8803858757019
READ	53785	1073744932	105561895	134226152	4	106.88437104225159
READ	53786	1073744932	105565654	134226152	4	106.88712000846863
READ	53787	1073744932	105569586	134226152	4	106.89213395118713
READ	53788	1073744932	105575310	134226152	4	106.89744281768799
READ	53789	1073744932	105580208	134226152	4	106.90242385864258
READ	53790	1073744932	105585372	134226152	4	106.9075288772583
READ	53791	1073744932	105590750	134226152	4	106.91312098503113
READ	53792	1073744932	105594793	134226152	4	106.9170708656311
READ	53793	1073744932	105600074	134226152	4	106.92196989059448
READ	53794	1073744932	105603437	134226152	4	106.92466902732849
READ	53795	1073744932	105607643	134226152	4	106.93008589744568
READ	53796	1073744932	105613408	134226152	4	106.93476486206055
READ	53797	1073744932	105617381	134226152	4	106.93903803825378
READ	53798	1073744932	105620482	134226152	4	106.94267702102661
READ	53799	1073744932	105625355	134226152	4	106.94741892814636
READ	53800	1073744932	105630166	134226152	4	106.9515278339386
READ	53801	1073744932	105634484	134226152	4	106.95729899406433
READ	53802	1073744932	105640064	134226152	4	106.96123385429382
READ	53803	1073744932	105642751	134226152	4	106.9649908542633
READ	53804	1073744932	105647783	134226152	4	106.96978998184204
READ	53805	1073744932	105652783	134226152	4	106.97516894340515
READ	53806	1073744932	105658081	134226152	4	106.98012089729309
READ	53807	1073744932	105663030	134226152	4	106.98429989814758
READ	53808	1073744932	105667168	134226152	4	106.98910403251648
READ	53809	1073744932	105672132	134226152	4	106.9944429397583
READ	53810	1073744932	105677103	134226152	4	106.99923896789551
READ	53811	1073744932	105681875	134226152	4	107.00412797927856
READ	53812	1073744932	105687072	134226152	4	107.00941681861877
READ	53813	1073744932	105692015	134226152	4	107.01413297653198
READ	53814	1073744932	105696983	134226152	4	107.01838994026184
READ	53815	1073744932	105700017	134226152	4	107.02272582054138
READ	53816	1073744932	105705613	134226152	4	107.02704286575317
READ	53817	1073744932	105709422	134226152	4	107.0311918258667
READ	53818	1073744932	105712659	134226152	4	107.03530097007751
READ	53819	1073744932	105717992	134226152	4	107.04029989242554
READ	53820	1073744932	105721911	134226152	4	107.04303789138794
READ	53821	1073744932	105725791	134226152	4	107.04712200164795
READ	53822	1073744932	105728748	134226152	4	107.05090594291687
READ	53823	1073744932	105733471	134226152	4	107.05466604232788
READ	53824	1073744932	105735984	134226152	4	107.05706000328064
READ	53825	1073744932	105739743	134226152	4	107.06206893920898
READ	53826	1073744932	105744735	134226152	4	107.06706190109253
READ	53827	1073744932	105748238	134226152	4	107.07044887542725
READ	53828	1073744932	105753417	134226152	4	107.07548904418945
READ	53829	1073744932	105758158	134226152	4	107.08064794540405
READ	53830	1073744932	105763266	134226152	4	107.08582496643066
READ	53831	1073744932	105767227	134226152	4	107.08960294723511
READ	53832	1073744932	105773196	134226152	4	107.0954270362854
READ	53833	1073759232	248	134221404	4	107.09911298751831
READ	53834	1073759232	248	134221404	4	107.10426592826843
READ	53835	1073759236	48	134221404	4	107.10930299758911
READ	53836	1073759232	192	134221404	4	107.11444091796875
READ	53837	1073759232	192	134221404	4	107.11941981315613
READ	53838	1073759232	192	134221404	4	107.123459815979
READ	53839	1073759232	240	134221404	4	107.12804102897644
READ	53840	1073759232	240	134221404	4	107.13333082199097
READ	53841	1073759236	49	134221936	4	107.1380968093872
WRITE	53842	1073872920	32	134218408	4	107.14334988594055
READ	53843	1073744932	105826441	134226152	4	107.1492338180542
READ	53844	1073744932	105831989	134226152	4	107.15417098999023
READ	53845	1073744932	105835703	134226152	4	107.15696382522583
READ	53846	1073744932	105839710	134226152	4	107.16225099563599
READ	53847	1073744932	105843985	134226152	4	107.16611099243164
READ	53848	1073744932	105848828	134226152	4	107.17071199417114
READ	53849	1073744932	105852145	134226152	4	107.1738748550415
READ	53850	1073744932	105855598	134226152	4	107.1773509979248
READ	53851	1073744932	105859165	134226152	4	107.18030095100403
READ	53852	1073744932	105862986	134226152	4	107.1855058670044
READ	53853	1073744932	105866900	134226152	4	107.18906283378601
READ	53854	1073744932	105871808	134226152	4	107.1940369606018
READ	53855	1073744932	105877222	134226152	4	107.19925904273987
READ	53856	1073744932	105881985	134226152	4	107.20421004295349
READ	53857	1073744932	105886315	134226152	4	107.20744895935059
READ	53858	1073744932	105890765	134226152	4	107.2119300365448
READ	53859	1073744932	105894670	134226152	4	107.21578598022461
READ	53860	1073744932	105899140	134226152	4	107.22051501274109
READ	53861	1073744932	105903338	134226152	4	107.22429990768433
READ	53862	1073744932	105907462	134226152	4	107.22881293296814
READ	53863	1073744932	105910388	134226152	4	107.2325689792633
READ	53864	1073744932	105915128	134226152	4	107.23727488517761
READ	53865	1073744932	105918787	134226152	4	107.24096703529358
READ	53866	1073744932	105922375	134226152	4	107.24454283714294
READ	53867	1073744932	105927157	134226152	4	107.248459815979
READ	53868	1073744932	105930315	134226152	4	107.25139999389648
READ	53869	1073744932	105932924	134226152	4	107.25544786453247
READ	53870	1073744932	105936860	134226152	4	107.25908184051514
READ	53871	1073744932	105940821	134226152	4	107.26280093193054
READ	53872	1073744932	105945540	134226152	4	107.26810002326965
READ	53873	1073744932	105950744	134226152	4	107.27283191680908
READ	53874	1073744932	105955646	134226152	4	107.27787494659424
READ	53875	1073744932	105959367	134226152	4	107.28193688392639
READ	53876	1073744932	105963397	134226152	4	107.28566288948059
READ	53877	1073744932	105967149	134226152	4	107.28918886184692
READ	53878	1073744932	105971925	134226152	4	107.29444789886475
READ	53879	1073744932	105975744	134226152	4	107.29851984977722
READ	53880	1073744932	105981266	134226152	4	107.30352902412415
READ	53881	1073744932	105984987	134226152	4	107.30660080909729
READ	53882	1073744932	105987715	134226152	4	107.3088870048523
READ	53883	1073744932	105990528	134226152	4	107.31161904335022
READ	53884	1073744932	105994423	134226152	4	107.3166298866272
READ	53885	1073744932	105998098	134226152	4	107.32038187980652
READ	53886	1073744932	106002078	134226152	4	107.32421588897705
READ	53887	1073744932	106005576	134226152	4	107.32761693000793
READ	53888	1073744932	106010312	134226152	4	107.33249592781067
READ	53889	1073744932	106013911	134226152	4	107.33602786064148
READ	53890	1073744932	106018696	134226152	4	107.34088397026062
READ	53891	1073744932	106023580	134226152	4	107.34572792053223
READ	53892	1073744932	106027237	134226152	4	107.34971690177917
READ	53893	1073744932	106032429	134226152	4	107.3548219203949
READ	53894	1073744932	106036170	134226152	4	107.35866904258728
READ	53895	1073744932	106040085	134226152	4	107.36227202415466
READ	53896	1073744932	106045194	134226152	4	107.36743783950806
READ	53897	1073744932	106050194	134226152	4	107.37259292602539
READ	53898	1073744932	106054052	134226152	4	107.37651991844177
READ	53899	1073744932	106057639	134226152	4	107.37876391410828
READ	53900	1073744932	106061397	134226152	4	107.38370895385742
READ	53901	1073744932	106065035	134226152	4	107.38712096214294
READ	53902	1073744932	106070253	134226152	4	107.39227294921875
READ	53903	1073744932	106074988	134226152	4	107.39776802062988
READ	53904	1073744932	106079906	134226152	4	107.40118598937988
READ	53905	1073759232	248	134221404	4	107.40593695640564
READ	53906	1073759232	248	134221404	4	107.40987396240234
READ	53907	1073759236	49	134221404	4	107.41330194473267
READ	53908	1073759232	192	134221404	4	107.4169979095459
READ	53909	1073759232	192	134221404	4	107.4217460155487
READ	53910	1073759232	224	134221404	4	107.42561888694763
READ	53911	1073759236	49	134221936	4	107.42815685272217
WRITE	53912	1073872920	32	134218408	4	107.43433094024658
READ	53913	1073744932	106116989	134226152	4	107.43930196762085
READ	53914	1073744932	106120747	134226152	4	107.44289803504944
READ	53915	1073744932	106125607	134226152	4	107.44673085212708
READ	53916	1073744932	106129525	134226152	4	107.45179986953735
READ	53917	1073744932	106134725	134226152	4	107.45588088035583
READ	53918	1073744932	106137461	134226152	4	107.45973181724548
READ	53919	1073744932	106142533	134226152	4	107.46367383003235
READ	53920	1073744932	106147149	134226152	4	107.46866583824158
READ	53921	1073744932	106150046	134226152	4	107.47139000892639
READ	53922	1073744932	106154228	134226152	4	107.4753110408783
READ	53923	1073744932	106158078	134226152	4	107.48014497756958
READ	53924	1073744932	106161591	134226152	4	107.48306202888489
READ	53925	1073744932	106164536	134226152	4	107.48686003684998
READ	53926	1073744932	106169715	134226152	4	107.49130392074585
READ	53927	1073744932	106172990	134226152	4	107.49511504173279
READ	53928	1073744932	106178572	134226152	4	107.49994087219238
READ	53929	1073744932	106182768	134226152	4	107.50538396835327
READ	53930	1073744932	106188264	134226152	4	107.51078295707703
READ	53931	1073744932	106193588	134226152	4	107.51619791984558
READ	53932	1073744932	106197579	134226152	4	107.51930594444275
READ	53933	1073744932	106200729	134226152	4	107.52194094657898
READ	53934	1073744932	106203427	134226152	4	107.52463102340698
READ	53935	1073744932	106207784	134226152	4	107.52923583984375
READ	53936	1073744932	106210564	134226152	4	107.5330138206482
READ	53937	1073744932	106214285	134226152	4	107.5355429649353
READ	53938	1073744932	106218165	134226152	4	107.541188955307
READ	53939	1073744932	106223783	134226152	4	107.54580998420715
READ	53940	1073744932	106228721	134226152	4	107.549733877182
READ	53941	1073744932	106232342	134226152	4	107.55364394187927
READ	53942	1073744932	106235128	134226152	4	107.55765295028687
READ	53943	1073744932	106238834	134226152	4	107.56084489822388
READ	53944	1073744932	106243580	134226152	4	107.56610298156738
READ	53945	1073744932	106248568	134226152	4	107.57090401649475
READ	53946	1073744932	106252074	134226152	4	107.57421088218689
READ	53947	1073744932	106255847	134226152	4	107.57819986343384
READ	53948	1073744932	106260875	134226152	4	107.58307981491089
READ	53949	1073744932	106265771	134226152	4	107.58814692497253
READ	53950	1073744932	106269816	134226152	4	107.591787815094
READ	53951	1073744932	106274507	134226152	4	107.59673690795898
READ	53952	1073744932	106278246	134226152	4	107.6003999710083
READ	53953	1073744932	106283150	134226152	4	107.60561084747314
READ	53954	1073744932	106288360	134226152	4	107.61041784286499
READ	53955	1073744932	106293275	134226152	4	107.61538100242615
READ	53956	1073744932	106298005	134226152	4	107.6197259426117
READ	53957	1073744932	106300702	134226152	4	107.62277293205261
READ	53958	1073744932	106305384	134226152	4	107.62756490707397
READ	53959	1073744932	106309070	134226152	4	107.63129186630249
READ	53960	1073744932	106312751	134226152	4	107.63525986671448
READ	53961	1073744932	106316623	134226152	4	107.63873791694641
READ	53962	1073744932	106320338	134226152	4	107.64152383804321
READ	53963	1073744932	106324761	134226152	4	107.64703583717346
READ	53964	1073744932	106328469	134226152	4	107.65073680877686
